video_record_time,test_point_code,x,y
2024-05-24 06:51:07.975975,hn_02-08,1131.219,832.861
2024-05-24 06:51:10.088088,hn_02-08,1131.0699,832.744
2024-05-24 06:51:12.206206,hn_02-08,1131.105,832.849
2024-05-24 06:51:14.303303,hn_02-08,1131.0699,832.519
2024-05-24 06:51:16.379379,hn_02-08,1131.0081,832.877
2024-05-24 06:51:18.459459,hn_02-08,1131.028,832.676
2024-05-24 06:51:20.549549,hn_02-08,1131.115,832.816
2024-05-24 06:51:22.686800,hn_02-08,1131.043,832.76
2024-05-24 06:51:24.777777,hn_02-08,1131.116,832.665
2024-05-24 06:51:26.977977,hn_02-08,1131.114,832.593
2024-05-24 06:51:29.126126,hn_02-08,1131.11,832.775
2024-05-24 06:51:31.252252,hn_02-08,1131.118,832.693
2024-05-24 06:51:33.481481,hn_02-08,1131.1021,832.701
2024-05-24 06:51:35.595900,hn_02-08,1131.1331,832.789
2024-05-24 06:51:37.679679,hn_02-08,1131.14,832.797
2024-05-24 06:51:39.773773,hn_02-08,1131.186,832.747
2024-05-24 06:51:41.861861,hn_02-08,1131.072,832.952
2024-05-24 06:51:43.973973,hn_02-08,1131.062,832.774
2024-05-24 06:51:46.066066,hn_02-08,1131.105,832.719
2024-05-24 06:51:48.218218,hn_02-08,1130.976,832.898
2024-05-24 06:51:50.314314,hn_02-08,1131.149,832.8
2024-05-24 06:51:52.421421,hn_02-08,1131.017,832.738
2024-05-24 06:51:54.514514,hn_02-08,1131.101,832.665
2024-05-24 06:51:56.607607,hn_02-08,1131.0601,832.52
2024-05-24 06:51:58.706706,hn_02-08,1131.058,832.694
2024-05-24 06:52:00.801801,hn_02-08,1131.166,832.654
2024-05-24 06:52:02.893893,hn_02-08,1131.1169,832.687
2024-05-24 06:52:05.006006,hn_02-08,1131.197,832.517
2024-05-24 06:52:07.083083,hn_02-08,1131.155,832.611
2024-05-24 06:52:09.178178,hn_02-08,1131.006,832.864
2024-05-24 06:52:11.264264,hn_02-08,1131.0129,832.754
2024-05-24 06:52:13.375375,hn_02-08,1131.042,832.812
2024-05-24 06:52:15.473473,hn_02-08,1130.9771,832.871
2024-05-24 06:52:17.575700,hn_02-08,1131.052,832.733
2024-05-24 06:52:19.657657,hn_02-08,1131.137,832.736
2024-05-24 06:52:21.774774,hn_02-08,1131.108,832.81
2024-05-24 06:52:23.855855,hn_02-08,1131.0551,832.698
2024-05-24 06:52:25.955955,hn_02-08,1131.16,832.879
2024-05-24 06:52:28.101101,hn_02-08,1131.165,832.574
2024-05-24 06:52:30.188188,hn_02-08,1131.137,832.773
2024-05-24 06:52:32.272272,hn_02-08,1131.037,832.695
2024-05-24 06:52:34.379379,hn_02-08,1131.105,832.648
2024-05-24 06:52:36.448448,hn_02-08,1131.135,832.806
2024-05-24 06:52:38.518518,hn_02-08,1131.111,832.739
2024-05-24 06:52:40.587587,hn_02-08,1131.035,832.736
2024-05-24 06:52:42.672672,hn_02-08,1131.04,832.76
2024-05-24 06:52:44.755755,hn_02-08,1131.101,832.808
2024-05-24 06:52:46.827827,hn_02-08,1131.1169,832.644
2024-05-24 06:52:48.903903,hn_02-08,1131.084,832.711
2024-05-24 06:52:51.006006,hn_02-08,1131.125,832.566
2024-05-24 06:52:53.084084,hn_02-08,1131.0601,832.732
2024-05-24 06:52:55.189189,hn_02-08,1130.913,832.565
2024-05-24 06:52:57.297297,hn_02-08,1131.118,832.695
2024-05-24 06:52:59.391391,hn_02-08,1131.017,832.9
2024-05-24 06:53:01.466466,hn_02-08,1131.106,832.603
2024-05-24 06:53:03.541541,hn_02-08,1131.1071,832.751
2024-05-24 06:53:05.664664,hn_02-08,1131.1331,832.664
2024-05-24 06:53:07.746746,hn_02-08,1131.071,832.701
2024-05-24 06:53:09.871871,hn_02-08,1131.007,832.455
2024-05-24 06:53:11.978978,hn_02-08,1131.136,832.791
2024-05-24 06:53:14.094094,hn_02-08,1131.147,832.675
2024-05-24 06:53:16.177177,hn_02-08,1131.077,832.835
2024-05-24 06:53:18.268268,hn_02-08,1131.109,832.7
2024-05-24 06:53:20.349349,hn_02-08,1131.061,832.61
2024-05-24 06:53:22.459459,hn_02-08,1130.988,832.703
2024-05-24 06:53:24.539539,hn_02-08,1131.095,832.732
2024-05-24 06:53:26.629629,hn_02-08,1131.0439,832.66
2024-05-24 06:53:28.717717,hn_02-08,1131.178,832.757
2024-05-24 06:53:30.803803,hn_02-08,1131.1429,832.474
2024-05-24 06:53:32.896896,hn_02-08,1131.0291,832.846
2024-05-24 06:53:35.005005,hn_02-08,1131.074,832.685
2024-05-24 06:53:37.102102,hn_02-08,1131.106,832.694
2024-05-24 06:53:39.185185,hn_02-08,1131.105,832.802
2024-05-24 06:53:41.291291,hn_02-08,1131.088,832.847
2024-05-24 06:53:43.796796,hn_02-08,1131.256,832.692
2024-05-24 06:53:45.901901,hn_02-08,1131.084,832.507
2024-05-24 06:53:48.023023,hn_02-08,1131.0649,832.644
2024-05-24 06:53:50.128128,hn_02-08,1131.118,832.687
2024-05-24 06:53:52.258258,hn_02-08,1131.139,832.374
2024-05-24 06:53:54.358358,hn_02-08,1131.083,832.673
2024-05-24 06:53:56.514514,hn_02-08,1131.151,832.733
2024-05-24 06:53:58.627627,hn_02-08,1131.082,832.551
2024-05-24 06:54:00.747747,hn_02-08,1131.088,832.728
2024-05-24 06:54:02.875875,hn_02-08,1131.127,832.739
2024-05-24 06:54:04.986986,hn_02-08,1131.1,832.853
2024-05-24 06:54:07.098098,hn_02-08,1130.986,832.813
2024-05-24 06:54:09.249249,hn_02-08,1131.157,832.701
2024-05-24 06:54:11.368368,hn_02-08,1131.105,832.716
2024-05-24 06:54:13.489489,hn_02-08,1131.11,832.567
2024-05-24 06:54:15.625625,hn_02-08,1131.1121,832.672
2024-05-24 06:54:17.737737,hn_02-08,1131.035,832.726
2024-05-24 06:54:19.868868,hn_02-08,1131.0389,832.955
2024-05-24 06:54:22.017017,hn_02-08,1131.0699,832.703
2024-05-24 06:54:24.143143,hn_02-08,1131.016,832.763
2024-05-24 06:54:26.277277,hn_02-08,1131.067,832.851
2024-05-24 06:54:28.404404,hn_02-08,1131.042,832.745
2024-05-24 06:54:30.533533,hn_02-08,1131.113,832.641
2024-05-24 06:54:32.647647,hn_02-08,1131.062,832.69
2024-05-24 06:54:34.765765,hn_02-08,1131.042,832.812
2024-05-24 06:54:36.878700,hn_02-08,1131.079,832.79
2024-05-24 06:54:38.995995,hn_02-08,1130.979,832.777
2024-05-24 06:54:41.121121,hn_02-08,1131.031,832.722
2024-05-24 06:54:43.238238,hn_02-08,1131.0291,832.739
2024-05-24 06:54:45.383383,hn_02-08,1131.042,832.587
2024-05-24 06:54:47.494494,hn_02-08,1131.12,832.713
2024-05-24 06:54:49.618618,hn_02-08,1130.953,832.538
2024-05-24 06:54:51.725725,hn_02-08,1130.978,832.619
2024-05-24 06:54:53.848848,hn_02-08,1131.02,832.846
2024-05-24 06:54:56.005005,hn_02-08,1130.994,832.708
2024-05-24 06:54:58.114114,hn_02-08,1131.067,832.605
2024-05-24 06:55:00.249249,hn_02-08,1131.031,832.552
2024-05-24 06:55:02.367367,hn_02-08,1131.137,832.787
2024-05-24 06:55:04.467467,hn_02-08,1131.114,832.601
2024-05-24 06:55:06.581581,hn_02-08,1131.072,832.563
2024-05-24 06:55:08.683683,hn_02-08,1131.031,832.685
2024-05-24 06:55:10.793793,hn_02-08,1131.054,832.577
2024-05-24 06:55:12.892892,hn_02-08,1130.947,832.627
2024-05-24 06:55:14.996996,hn_02-08,1131.167,832.515
2024-05-24 06:55:17.090900,hn_02-08,1131.113,832.744
2024-05-24 06:55:19.181800,hn_02-08,1131.027,832.564
2024-05-24 06:55:21.293293,hn_02-08,1131.026,832.737
2024-05-24 06:55:23.397397,hn_02-08,1130.98,832.731
2024-05-24 06:55:25.496496,hn_02-08,1131.068,832.844
2024-05-24 06:55:27.597597,hn_02-08,1131.0699,832.469
2024-05-24 06:55:29.709709,hn_02-08,1131.074,832.549
2024-05-24 06:55:31.828828,hn_02-08,1130.983,832.502
2024-05-24 06:55:33.933933,hn_02-08,1131.035,832.698
2024-05-24 06:55:36.066066,hn_02-08,1130.993,832.546
2024-05-24 06:55:38.187187,hn_02-08,1131.054,832.708
2024-05-24 06:55:40.330000,hn_02-08,1131.022,832.732
2024-05-24 06:55:42.427427,hn_02-08,1130.974,832.709
2024-05-24 06:55:44.548548,hn_02-08,1131.031,832.746
2024-05-24 06:55:46.655655,hn_02-08,1130.968,832.655
2024-05-24 06:55:48.795795,hn_02-08,1130.9871,832.674
2024-05-24 06:55:50.923923,hn_02-08,1130.926,832.754
2024-05-24 06:55:53.049049,hn_02-08,1131.048,832.558
2024-05-24 06:55:55.175175,hn_02-08,1131.163,832.593
2024-05-24 06:55:57.326326,hn_02-08,1130.912,832.599
2024-05-24 06:55:59.451451,hn_02-08,1131.017,832.647
2024-05-24 06:56:01.584584,hn_02-08,1130.951,832.653
2024-05-24 06:56:03.689689,hn_02-08,1131.179,832.719
2024-05-24 06:56:05.809809,hn_02-08,1130.995,832.571
2024-05-24 06:56:07.931931,hn_02-08,1130.9871,832.649
2024-05-24 06:56:10.068068,hn_02-08,1131.0601,832.469
2024-05-24 06:56:12.195195,hn_02-08,1130.9189,832.661
2024-05-24 06:56:14.329329,hn_02-08,1130.9919,832.612
2024-05-24 06:56:16.446446,hn_02-08,1131.037,832.602
2024-05-24 06:56:18.568568,hn_02-08,1131.033,832.585
2024-05-24 06:56:20.699699,hn_02-08,1131.104,832.859
2024-05-24 06:56:22.794794,hn_02-08,1130.931,832.669
2024-05-24 06:56:24.936936,hn_02-08,1131.123,832.715
2024-05-24 06:56:27.061061,hn_02-08,1131.007,832.552
2024-05-24 06:56:29.179179,hn_02-08,1130.95,832.64
2024-05-24 06:56:31.313100,hn_02-08,1130.766,832.768
2024-05-24 06:56:33.472472,hn_02-08,1131.1219,832.619
2024-05-24 06:56:35.939300,hn_02-08,1130.88,832.763
2024-05-24 06:56:38.245245,hn_02-08,1131.017,832.723
2024-05-24 06:56:40.402402,hn_02-08,1131.099,832.817
2024-05-24 06:56:42.536536,hn_02-08,1131.037,832.721
2024-05-24 06:56:44.681681,hn_02-08,1130.973,832.688
2024-05-24 06:56:46.822822,hn_02-08,1131.021,832.655
2024-05-24 06:56:48.965965,hn_02-08,1131.035,832.613
2024-05-24 06:56:51.099099,hn_02-08,1130.9399,832.89
2024-05-24 06:56:53.391391,hn_02-08,1131.038,832.654
2024-05-24 06:56:55.589589,hn_02-08,1131.068,832.624
2024-05-24 06:56:57.746746,hn_02-08,1131.045,832.672
2024-05-24 06:56:59.918918,hn_02-08,1131.002,832.593
2024-05-24 06:57:02.155155,hn_02-08,1130.975,832.841
2024-05-24 06:57:04.301301,hn_02-08,1131.043,832.627
2024-05-24 06:57:06.449449,hn_02-08,1131.124,832.834
2024-05-24 06:57:08.579579,hn_02-08,1130.978,832.76
2024-05-24 06:57:10.734734,hn_02-08,1131.041,832.46
2024-05-24 06:57:12.877877,hn_02-08,1131.0649,832.548
2024-05-24 06:57:15.012012,hn_02-08,1131.062,832.453
2024-05-24 06:57:17.153153,hn_02-08,1131.0129,832.743
2024-05-24 06:57:19.262600,hn_02-08,1131.004,832.708
2024-05-24 06:57:21.494900,hn_02-08,1131.009,832.602
2024-05-24 06:57:23.609609,hn_02-08,1131.142,832.523
2024-05-24 06:57:25.729729,hn_02-08,1131.019,832.616
2024-05-24 06:57:27.838838,hn_02-08,1130.999,832.757
2024-05-24 06:57:29.937937,hn_02-08,1131.012,832.821
2024-05-24 06:57:32.065065,hn_02-08,1131.08,832.541
2024-05-24 06:57:34.169169,hn_02-08,1131.108,832.469
2024-05-24 06:57:36.323323,hn_02-08,1131.0291,832.772
2024-05-24 06:57:38.428428,hn_02-08,1131.132,832.688
2024-05-24 06:57:40.535535,hn_02-08,1131.045,832.51
2024-05-24 06:57:42.668668,hn_02-08,1131.061,832.66
2024-05-24 06:57:44.797900,hn_02-08,1130.92,832.842
2024-05-24 06:57:46.944944,hn_02-08,1131.09,832.642
2024-05-24 06:57:49.047047,hn_02-08,1130.907,832.599
2024-05-24 06:57:51.152152,hn_02-08,1131.046,832.529
2024-05-24 06:57:53.297297,hn_02-08,1131.009,832.477
2024-05-24 06:57:55.427427,hn_02-08,1131.054,832.665
2024-05-24 06:57:57.532532,hn_02-08,1131.051,832.432
2024-05-24 06:57:59.636636,hn_02-08,1131.074,832.782
2024-05-24 06:58:01.745745,hn_02-08,1130.97,832.677
2024-05-24 06:58:03.868600,hn_02-08,1130.955,832.504
2024-05-24 06:58:05.979979,hn_02-08,1130.91,832.592
2024-05-24 06:58:08.124124,hn_02-08,1130.873,832.516
2024-05-24 06:58:10.236236,hn_02-08,1131.01,832.665
2024-05-24 06:58:12.364364,hn_02-08,1130.897,832.594
2024-05-24 06:58:14.488488,hn_02-08,1130.972,832.499
2024-05-24 06:58:16.593593,hn_02-08,1130.9,832.695
2024-05-24 06:58:18.716716,hn_02-08,1131.001,832.584
2024-05-24 06:58:20.823823,hn_02-08,1130.838,832.525
2024-05-24 06:58:22.945945,hn_02-08,1130.985,832.686
2024-05-24 06:58:25.058058,hn_02-08,1131.02,832.817
2024-05-24 06:58:27.193193,hn_02-08,1130.964,832.297
2024-05-24 06:58:29.307307,hn_02-08,1131.125,832.4
2024-05-24 06:58:31.438438,hn_02-08,1130.968,832.588
2024-05-24 06:58:33.539539,hn_02-08,1130.874,832.759
2024-05-24 06:58:35.668668,hn_02-08,1131.22,832.836
2024-05-24 06:58:37.791791,hn_02-08,1131.127,832.708
2024-05-24 06:58:39.894894,hn_02-08,1130.926,832.485
2024-05-24 06:58:42.025025,hn_02-08,1131.011,832.632
2024-05-24 06:58:44.141400,hn_02-08,1131.025,832.611
2024-05-24 06:58:46.243243,hn_02-08,1130.965,832.261
2024-05-24 06:58:48.415415,hn_02-08,1131.05,832.722
2024-05-24 06:58:50.517517,hn_02-08,1130.957,832.437
2024-05-24 06:58:52.626200,hn_02-08,1131.004,832.768
2024-05-24 06:58:54.718718,hn_02-08,1131.0291,832.441
2024-05-24 06:58:56.816816,hn_02-08,1130.969,832.433
2024-05-24 06:58:58.919919,hn_02-08,1131.0439,832.355
2024-05-24 06:59:01.016016,hn_02-08,1131.037,832.485
2024-05-24 06:59:03.149149,hn_02-08,1130.99,832.473
2024-05-24 06:59:05.248248,hn_02-08,1130.999,832.471
2024-05-24 06:59:07.358358,hn_02-08,1131.026,832.538
2024-05-24 06:59:09.476476,hn_02-08,1131.056,832.62
2024-05-24 06:59:11.577577,hn_02-08,1131.019,832.589
2024-05-24 06:59:13.706706,hn_02-08,1130.96,832.558
2024-05-24 06:59:15.816816,hn_02-08,1130.894,832.541
2024-05-24 06:59:17.935935,hn_02-08,1130.8719,832.488
2024-05-24 06:59:20.058058,hn_02-08,1131.067,832.703
2024-05-24 06:59:22.165165,hn_02-08,1130.938,832.561
2024-05-24 06:59:24.279279,hn_02-08,1130.957,832.511
2024-05-24 06:59:26.403403,hn_02-08,1130.8879,832.609
2024-05-24 06:59:28.529529,hn_02-08,1131.057,832.737
2024-05-24 06:59:30.654654,hn_02-08,1130.964,832.594
2024-05-24 06:59:34.201201,hn_02-08,1130.991,832.751
2024-05-24 06:59:36.329329,hn_02-08,1130.902,832.55
2024-05-24 06:59:38.456456,hn_02-08,1131.005,832.583
2024-05-24 06:59:40.587587,hn_02-08,1130.9969,832.677
2024-05-24 06:59:42.716716,hn_02-08,1131.04,832.65
2024-05-24 06:59:44.846846,hn_02-08,1130.965,832.493
2024-05-24 06:59:46.976976,hn_02-08,1130.965,832.662
2024-05-24 06:59:49.136136,hn_02-08,1130.984,832.53
2024-05-24 06:59:51.248248,hn_02-08,1130.958,832.368
2024-05-24 06:59:53.386386,hn_02-08,1130.955,832.572
2024-05-24 06:59:55.523523,hn_02-08,1131.032,832.627
2024-05-24 06:59:57.658658,hn_02-08,1130.942,832.502
2024-05-24 06:59:59.789789,hn_02-08,1131.056,832.694
2024-05-24 07:00:01.919919,hn_02-08,1130.791,832.502
2024-05-24 07:00:04.048048,hn_02-08,1130.903,832.637
2024-05-24 07:00:06.176176,hn_02-08,1131.071,832.571
2024-05-24 07:00:08.307307,hn_02-08,1130.957,832.399
2024-05-24 07:00:10.435435,hn_02-08,1130.9871,832.403
2024-05-24 07:00:12.567567,hn_02-08,1130.951,832.536
2024-05-24 07:00:14.694694,hn_02-08,1130.996,832.555
2024-05-24 07:00:16.825825,hn_02-08,1130.78,832.47
2024-05-24 07:00:18.957957,hn_02-08,1130.791,832.617
2024-05-24 07:00:21.088088,hn_02-08,1130.938,832.593
2024-05-24 07:00:23.217217,hn_02-08,1131.0031,832.678
2024-05-24 07:00:25.341341,hn_02-08,1130.972,832.72
2024-05-24 07:00:27.478478,hn_02-08,1130.941,832.435
2024-05-24 07:00:29.607607,hn_02-08,1130.96,832.597
2024-05-24 07:00:31.734734,hn_02-08,1130.979,832.676
2024-05-24 07:00:33.866866,hn_02-08,1131.0229,832.619
2024-05-24 07:00:35.993993,hn_02-08,1130.885,832.364
2024-05-24 07:00:38.112112,hn_02-08,1130.9091,832.48
2024-05-24 07:00:40.255255,hn_02-08,1130.953,832.647
2024-05-24 07:00:42.385385,hn_02-08,1131.022,832.415
2024-05-24 07:00:44.512512,hn_02-08,1130.877,832.435
2024-05-24 07:00:46.681681,hn_02-08,1131.067,832.499
2024-05-24 07:00:48.845845,hn_02-08,1130.9041,832.669
2024-05-24 07:00:50.976976,hn_02-08,1130.938,832.494
2024-05-24 07:00:53.153153,hn_02-08,1130.951,832.331
2024-05-24 07:00:55.282282,hn_02-08,1131.024,832.664
2024-05-24 07:00:57.411411,hn_02-08,1130.964,832.558
2024-05-24 07:00:59.546546,hn_02-08,1131.015,832.552
2024-05-24 07:01:01.675675,hn_02-08,1130.984,832.495
2024-05-24 07:01:03.805805,hn_02-08,1131.062,832.608
2024-05-24 07:01:05.935935,hn_02-08,1130.988,832.6
2024-05-24 07:01:08.070700,hn_02-08,1131.045,832.577
2024-05-24 07:01:10.219219,hn_02-08,1130.8781,832.477
2024-05-24 07:01:12.355355,hn_02-08,1130.993,832.639
2024-05-24 07:01:14.488488,hn_02-08,1130.875,832.611
2024-05-24 07:01:16.613613,hn_02-08,1130.9351,832.455
2024-05-24 07:01:18.731731,hn_02-08,1130.902,832.439
2024-05-24 07:01:20.868600,hn_02-08,1130.931,832.499
2024-05-24 07:01:22.989800,hn_02-08,1134.4709,831.153
2024-05-24 07:01:25.106106,hn_02-08,1130.942,832.52
2024-05-24 07:01:27.233233,hn_02-08,1130.85,832.467
2024-05-24 07:01:29.366366,hn_02-08,1130.876,832.391
2024-05-24 07:01:31.518518,hn_02-08,1129.931,842.221
2024-05-24 07:01:33.655655,hn_02-08,1137.304,831.746
2024-05-24 07:01:35.785785,hn_02-08,1130.861,832.64
2024-05-24 07:01:37.917917,hn_02-08,1112.349,831.562
2024-05-24 07:01:40.042042,hn_02-08,1130.8719,832.259
2024-05-24 07:01:42.173173,hn_02-08,1130.995,832.331
2024-05-24 07:01:44.285285,hn_02-08,1130.813,832.524
2024-05-24 07:01:46.418418,hn_02-08,1130.931,832.617
2024-05-24 07:01:48.602602,hn_02-08,1130.925,832.532
2024-05-24 07:01:50.824824,hn_02-08,1130.921,832.436
2024-05-24 07:01:52.946946,hn_02-08,1131.027,832.485
2024-05-24 07:01:55.082082,hn_02-08,1130.928,832.585
2024-05-24 07:01:57.215215,hn_02-08,1130.9301,832.621
2024-05-24 07:01:59.343343,hn_02-08,1133.019,832.502
2024-05-24 07:02:01.486486,hn_02-08,1130.943,832.465
2024-05-24 07:02:03.604604,hn_02-08,1130.879,832.575
2024-05-24 07:02:05.726726,hn_02-08,1130.9709,832.638
2024-05-24 07:02:07.857857,hn_02-08,1130.929,832.259
2024-05-24 07:02:09.986986,hn_02-08,1130.986,832.396
2024-05-24 07:02:12.358358,hn_02-08,1130.754,832.545
2024-05-24 07:02:14.905905,hn_02-08,1130.87,832.461
2024-05-24 07:02:17.038038,hn_02-08,1130.889,832.634
2024-05-24 07:02:19.166166,hn_02-08,1130.844,832.48
2024-05-24 07:02:21.293293,hn_02-08,1130.9969,832.528
2024-05-24 07:02:23.432432,hn_02-08,1130.83,832.477
2024-05-24 07:02:25.566566,hn_02-08,1128.25,833.088
2024-05-24 07:02:27.717100,hn_02-08,1121.9189,834.068
2024-05-24 07:02:29.846846,hn_02-08,1120.787,829.345
2024-05-24 07:02:31.976976,hn_02-08,1122.788,833.904
2024-05-24 07:02:34.106106,hn_02-08,1131.031,832.39
2024-05-24 07:02:36.244244,hn_02-08,1142.537,824.529
2024-05-24 07:02:38.383800,hn_02-08,1131.045,832.457
2024-05-24 07:02:40.534534,hn_02-08,1130.8929,832.471
2024-05-24 07:02:42.686800,hn_02-08,1138.599,827.909
2024-05-24 07:02:44.844844,hn_02-08,1124.946,826.566
2024-05-24 07:02:46.978978,hn_02-08,1131.251,831.73
2024-05-24 07:02:49.132132,hn_02-08,1131.744,843.98
2024-05-24 07:02:51.277277,hn_02-08,1130.974,832.534
2024-05-24 07:02:53.425425,hn_02-08,1121.4871,822.941
2024-05-24 07:02:55.569569,hn_02-08,1122.056,820.706
2024-05-24 07:02:57.716716,hn_02-08,1125.453,827.321
2024-05-24 07:02:59.849849,hn_02-08,1123.4189,825.554
2024-05-24 07:03:02.005005,hn_02-08,1130.8831,832.56
2024-05-24 07:03:04.152152,hn_02-08,1130.917,832.423
2024-05-24 07:03:06.295295,hn_02-08,1130.902,832.457
2024-05-24 07:03:08.426426,hn_02-08,1142.2159,829.021
2024-05-24 07:03:10.579579,hn_02-08,1137.446,830.42
2024-05-24 07:03:12.718718,hn_02-08,1138.146,830.291
2024-05-24 07:03:14.862862,hn_02-08,1148.5081,827.131
2024-05-24 07:03:17.003003,hn_02-08,1147.384,827.52
2024-05-24 07:03:19.135135,hn_02-08,1136.78,830.531
2024-05-24 07:03:21.269269,hn_02-08,1132.172,832.164
2024-05-24 07:03:23.404404,hn_02-08,1131.0291,832.497
2024-05-24 07:03:25.552552,hn_02-08,1137.337,830.491
2024-05-24 07:03:27.689689,hn_02-08,1135.413,830.866
2024-05-24 07:03:29.817817,hn_02-08,1138.921,830.166
2024-05-24 07:03:31.948948,hn_02-08,1136.438,830.685
2024-05-24 07:03:34.085085,hn_02-08,1141.884,828.911
2024-05-24 07:03:36.225225,hn_02-08,1141.045,829.339
2024-05-24 07:03:38.379379,hn_02-08,1139.714,829.745
2024-05-24 07:03:40.515100,hn_02-08,1137.829,830.303
2024-05-24 07:03:42.655655,hn_02-08,1138.314,830.251
2024-05-24 07:03:44.789789,hn_02-08,1143.177,828.659
2024-05-24 07:03:46.959500,hn_02-08,1143.8571,828.076
2024-05-24 07:03:49.084084,hn_02-08,1139.317,829.915
2024-05-24 07:03:51.222200,hn_02-08,1138.3409,830.11
2024-05-24 07:03:53.337337,hn_02-08,1140.486,829.505
2024-05-24 07:03:55.464600,hn_02-08,1144.71,828.327
2024-05-24 07:03:57.579579,hn_02-08,1144.889,828.069
2024-05-24 07:03:59.717100,hn_02-08,1141.98,828.963
2024-05-24 07:04:01.856856,hn_02-08,1139.1689,830.04
2024-05-24 07:04:03.983983,hn_02-08,1140.054,829.56
2024-05-24 07:04:06.114114,hn_02-08,1143.605,828.66
2024-05-24 07:04:08.229229,hn_02-08,1145.6801,827.856
2024-05-24 07:04:10.362362,hn_02-08,1142.745,828.925
2024-05-24 07:04:12.503503,hn_02-08,1140.3149,829.58
2024-05-24 07:04:14.633633,hn_02-08,1138.356,830.148
2024-05-24 07:04:16.766766,hn_02-08,1138.454,830.014
2024-05-24 07:04:18.893893,hn_02-08,1139.799,829.805
2024-05-24 07:04:21.035035,hn_02-08,1139.3149,829.828
2024-05-24 07:04:23.172172,hn_02-08,1136.542,830.761
2024-05-24 07:04:25.316316,hn_02-08,1136.1219,830.854
2024-05-24 07:04:27.447447,hn_02-08,1139.496,829.919
2024-05-24 07:04:29.584584,hn_02-08,1140.197,829.59
2024-05-24 07:04:31.723723,hn_02-08,1140.101,829.462
2024-05-24 07:04:33.865865,hn_02-08,1140.853,829.442
2024-05-24 07:04:36.001001,hn_02-08,1140.97,829.434
2024-05-24 07:04:38.156156,hn_02-08,1140.668,829.54
2024-05-24 07:04:40.288288,hn_02-08,1141.444,829.071
2024-05-24 07:04:42.447447,hn_02-08,1140.584,829.246
2024-05-24 07:04:44.578578,hn_02-08,1140.9351,829.266
2024-05-24 07:04:47.431431,hn_02-08,1140.8101,829.463
2024-05-24 07:04:49.559559,hn_02-08,1138.755,830.1
2024-05-24 07:04:51.694694,hn_02-08,1138.783,830.044
2024-05-24 07:04:53.829829,hn_02-08,1141.551,829.243
2024-05-24 07:04:55.976976,hn_02-08,1142.665,829.022
2024-05-24 07:04:58.108108,hn_02-08,1140.8669,829.559
2024-05-24 07:05:00.252252,hn_02-08,1140.7939,829.48
2024-05-24 07:05:02.383383,hn_02-08,1143.189,828.814
2024-05-24 07:05:04.523523,hn_02-08,1146.235,827.715
2024-05-24 07:05:06.657657,hn_02-08,1145.277,827.844
2024-05-24 07:05:08.787787,hn_02-08,1143.875,828.486
2024-05-24 07:05:10.931931,hn_02-08,1142.849,828.6
2024-05-24 07:05:13.065065,hn_02-08,1142.786,829.025
2024-05-24 07:05:15.207207,hn_02-08,1130.8621,832.204
2024-05-24 07:05:17.346346,hn_02-08,1130.964,832.566
2024-05-24 07:05:19.491491,hn_02-08,1130.8831,832.265
