video_record_time,test_point_code,x,y
2024-05-24 05:45:36.878878,hn_03-08,1057.798,1540.234
2024-05-24 05:45:39.057057,hn_03-08,1057.09,1539.623
2024-05-24 05:45:41.237237,hn_03-08,1017.0,1501.0
2024-05-24 05:45:43.423423,hn_03-08,1057.782,1536.423
2024-05-24 05:45:45.584584,hn_03-08,1058.083,1534.312
2024-05-24 05:45:47.743743,hn_03-08,1057.04,1535.027
2024-05-24 05:45:49.908908,hn_03-08,1055.408,1536.301
2024-05-24 05:45:52.084084,hn_03-08,1056.12,1538.399
2024-05-24 05:45:54.249249,hn_03-08,1056.725,1536.036
2024-05-24 05:45:56.412412,hn_03-08,1056.4919,1540.325
2024-05-24 05:45:58.574574,hn_03-08,1057.511,1533.9611
2024-05-24 05:46:00.732732,hn_03-08,1057.922,1539.137
2024-05-24 05:46:02.894894,hn_03-08,1057.366,1535.3669
2024-05-24 05:46:05.048048,hn_03-08,1057.979,1539.017
2024-05-24 05:46:07.227227,hn_03-08,1057.256,1538.386
2024-05-24 05:46:09.408408,hn_03-08,1057.575,1539.568
2024-05-24 05:46:11.584584,hn_03-08,1057.033,1537.337
2024-05-24 05:46:13.749749,hn_03-08,1057.882,1540.917
2024-05-24 05:46:15.914914,hn_03-08,1057.073,1538.816
2024-05-24 05:46:18.136136,hn_03-08,1057.072,1539.757
2024-05-24 05:46:20.313100,hn_03-08,1057.032,1539.696
2024-05-24 05:46:22.481481,hn_03-08,1057.387,1540.4659
2024-05-24 05:46:24.702702,hn_03-08,1057.975,1540.297
2024-05-24 05:46:26.876876,hn_03-08,1057.1801,1540.3621
2024-05-24 05:46:29.058058,hn_03-08,1059.04,1534.873
2024-05-24 05:46:31.219219,hn_03-08,1057.275,1537.0031
2024-05-24 05:46:33.392392,hn_03-08,1057.552,1540.498
2024-05-24 05:46:35.592592,hn_03-08,1017.0,1501.0
2024-05-24 05:46:37.747400,hn_03-08,1057.33,1540.77
2024-05-24 05:46:39.906906,hn_03-08,1057.6219,1541.042
2024-05-24 05:46:42.165165,hn_03-08,1057.845,1541.46
2024-05-24 05:46:44.337337,hn_03-08,1017.0,1501.0
2024-05-24 05:46:46.531531,hn_03-08,1057.7371,1541.1851
2024-05-24 05:46:48.702702,hn_03-08,1017.0,1501.0
2024-05-24 05:46:50.867867,hn_03-08,1017.0,1501.0
2024-05-24 05:46:53.052052,hn_03-08,1058.035,1541.464
2024-05-24 05:46:55.217217,hn_03-08,1017.0,1501.0
2024-05-24 05:46:57.406406,hn_03-08,1017.0,1501.0
2024-05-24 05:46:59.592592,hn_03-08,1017.0,1501.0
2024-05-24 05:47:01.758758,hn_03-08,1017.0,1501.0
2024-05-24 05:47:03.937937,hn_03-08,1017.0,1501.0
2024-05-24 05:47:06.108108,hn_03-08,1057.521,1540.993
2024-05-24 05:47:08.288288,hn_03-08,1017.0,1501.0
2024-05-24 05:47:10.458458,hn_03-08,1017.0,1501.0
2024-05-24 05:47:12.641641,hn_03-08,1017.0,1501.0
2024-05-24 05:47:14.823823,hn_03-08,1017.0,1501.0
2024-05-24 05:47:16.994994,hn_03-08,1017.0,1501.0
2024-05-24 05:47:19.165165,hn_03-08,1017.0,1501.0
2024-05-24 05:47:21.363600,hn_03-08,1017.0,1501.0
2024-05-24 05:47:23.567567,hn_03-08,1017.0,1501.0
2024-05-24 05:47:25.746746,hn_03-08,1017.0,1501.0
2024-05-24 05:47:27.916916,hn_03-08,1017.0,1501.0
2024-05-24 05:47:30.106106,hn_03-08,1017.0,1501.0
2024-05-24 05:47:32.279279,hn_03-08,1017.0,1501.0
2024-05-24 05:47:34.473473,hn_03-08,1017.0,1501.0
2024-05-24 05:47:36.656500,hn_03-08,1017.0,1501.0
2024-05-24 05:47:38.828828,hn_03-08,1017.0,1501.0
2024-05-24 05:47:40.999999,hn_03-08,1017.0,1501.0
2024-05-24 05:47:43.184184,hn_03-08,1017.0,1501.0
2024-05-24 05:47:45.374374,hn_03-08,1017.0,1501.0
2024-05-24 05:47:47.565565,hn_03-08,1017.0,1501.0
2024-05-24 05:47:49.752752,hn_03-08,1017.0,1501.0
2024-05-24 05:47:51.927927,hn_03-08,1017.0,1501.0
2024-05-24 05:47:54.119119,hn_03-08,1017.0,1501.0
2024-05-24 05:47:56.293293,hn_03-08,1017.0,1501.0
2024-05-24 05:47:58.458458,hn_03-08,1017.0,1501.0
2024-05-24 05:48:00.656500,hn_03-08,1017.0,1501.0
2024-05-24 05:48:02.842842,hn_03-08,1017.0,1501.0
2024-05-24 05:48:05.033033,hn_03-08,1017.0,1501.0
2024-05-24 05:48:07.232300,hn_03-08,1017.0,1501.0
2024-05-24 05:48:09.494900,hn_03-08,1017.0,1501.0
2024-05-24 05:48:11.696900,hn_03-08,1017.0,1501.0
2024-05-24 05:48:13.874874,hn_03-08,1017.0,1501.0
2024-05-24 05:48:16.071071,hn_03-08,1017.0,1501.0
2024-05-24 05:48:18.283283,hn_03-08,1017.0,1501.0
2024-05-24 05:48:20.458458,hn_03-08,1017.0,1501.0
2024-05-24 05:48:22.663663,hn_03-08,1017.0,1501.0
2024-05-24 05:48:24.835835,hn_03-08,1017.0,1501.0
2024-05-24 05:48:27.014014,hn_03-08,1017.0,1501.0
2024-05-24 05:48:29.198198,hn_03-08,1017.0,1501.0
2024-05-24 05:48:31.389389,hn_03-08,1017.0,1501.0
2024-05-24 05:48:33.572572,hn_03-08,1017.0,1501.0
2024-05-24 05:48:35.759759,hn_03-08,1017.0,1501.0
2024-05-24 05:48:37.949400,hn_03-08,1017.0,1501.0
2024-05-24 05:48:40.152152,hn_03-08,1017.0,1501.0
2024-05-24 05:48:42.333333,hn_03-08,1017.0,1501.0
2024-05-24 05:48:44.524524,hn_03-08,1017.0,1501.0
2024-05-24 05:48:46.718718,hn_03-08,1017.0,1501.0
2024-05-24 05:48:48.919100,hn_03-08,1017.0,1501.0
2024-05-24 05:48:51.108108,hn_03-08,1017.0,1501.0
2024-05-24 05:48:53.298298,hn_03-08,1017.0,1501.0
2024-05-24 05:48:55.488488,hn_03-08,1017.0,1501.0
2024-05-24 05:48:57.677677,hn_03-08,1017.0,1501.0
2024-05-24 05:48:59.877877,hn_03-08,1017.0,1501.0
2024-05-24 05:49:02.107107,hn_03-08,1017.0,1501.0
2024-05-24 05:49:04.334334,hn_03-08,1017.0,1501.0
2024-05-24 05:49:06.545400,hn_03-08,1051.5,1523.5
2024-05-24 05:49:08.747747,hn_03-08,1017.0,1501.0
2024-05-24 05:49:10.949949,hn_03-08,1017.0,1501.0
2024-05-24 05:49:13.147147,hn_03-08,1099.0,1502.5
2024-05-24 05:49:15.347347,hn_03-08,1050.5,1511.5
2024-05-24 05:49:17.558558,hn_03-08,1017.0,1501.0
2024-05-24 05:49:19.753753,hn_03-08,1017.0,1501.0
2024-05-24 05:49:21.945945,hn_03-08,1017.0,1501.0
2024-05-24 05:49:24.132132,hn_03-08,1017.0,1501.0
2024-05-24 05:49:26.323323,hn_03-08,1087.5,1502.5
2024-05-24 05:49:28.528528,hn_03-08,1017.0,1501.0
2024-05-24 05:49:30.736736,hn_03-08,1017.0,1501.0
2024-05-24 05:49:32.942942,hn_03-08,1063.2,1512.564
2024-05-24 05:49:35.165165,hn_03-08,1017.0,1501.0
2024-05-24 05:49:37.364364,hn_03-08,1054.0,1509.0
2024-05-24 05:49:39.549549,hn_03-08,1045.833,1508.333
2024-05-24 05:49:41.747747,hn_03-08,1059.161,1520.259
2024-05-24 05:49:43.958958,hn_03-08,1043.474,1514.342
2024-05-24 05:49:46.155155,hn_03-08,1064.038,1517.308
2024-05-24 05:49:48.369369,hn_03-08,1052.5,1514.5
2024-05-24 05:49:50.569569,hn_03-08,1055.7061,1518.5081
2024-05-24 05:49:52.784784,hn_03-08,1063.6801,1518.46
2024-05-24 05:49:54.987987,hn_03-08,1050.568,1523.473
2024-05-24 05:49:57.198198,hn_03-08,1052.051,1521.4871
2024-05-24 05:49:59.577577,hn_03-08,1056.9139,1518.6479
2024-05-24 05:50:01.788788,hn_03-08,1055.213,1522.4659
2024-05-24 05:50:03.995995,hn_03-08,1060.918,1520.436
2024-05-24 05:50:06.206206,hn_03-08,1064.3311,1523.6801
2024-05-24 05:50:08.434434,hn_03-08,1054.863,1519.99
2024-05-24 05:50:10.638638,hn_03-08,1052.0,1523.5
2024-05-24 05:50:12.847847,hn_03-08,1059.672,1525.549
2024-05-24 05:50:15.056056,hn_03-08,1061.757,1516.494
2024-05-24 05:50:17.292292,hn_03-08,1061.0,1521.0
2024-05-24 05:50:19.515515,hn_03-08,1057.929,1517.8879
2024-05-24 05:50:21.723723,hn_03-08,1055.842,1520.132
2024-05-24 05:50:23.947947,hn_03-08,1057.181,1521.828
2024-05-24 05:50:26.172172,hn_03-08,1061.42,1517.903
2024-05-24 05:50:28.383383,hn_03-08,1059.2271,1514.448
2024-05-24 05:50:30.594594,hn_03-08,1057.225,1522.662
2024-05-24 05:50:32.823823,hn_03-08,1059.6429,1516.603
2024-05-24 05:50:35.043043,hn_03-08,1064.26,1521.7629
2024-05-24 05:50:37.278278,hn_03-08,1059.694,1521.201
2024-05-24 05:50:39.515100,hn_03-08,1054.5439,1527.0179
2024-05-24 05:50:41.715715,hn_03-08,1059.509,1521.83
2024-05-24 05:50:43.929929,hn_03-08,1054.996,1519.8521
2024-05-24 05:50:46.136136,hn_03-08,1057.679,1525.131
2024-05-24 05:50:48.353353,hn_03-08,1058.809,1519.115
2024-05-24 05:50:50.566566,hn_03-08,1054.134,1523.05
2024-05-24 05:50:52.802802,hn_03-08,1060.948,1518.944
2024-05-24 05:50:55.032032,hn_03-08,1058.37,1521.686
2024-05-24 05:50:57.242400,hn_03-08,1057.45,1522.5129
2024-05-24 05:50:59.474700,hn_03-08,1059.736,1520.738
2024-05-24 05:51:01.683683,hn_03-08,1057.677,1524.53
2024-05-24 05:51:03.990000,hn_03-08,1060.968,1522.156
2024-05-24 05:51:06.131300,hn_03-08,1058.704,1519.851
2024-05-24 05:51:08.348348,hn_03-08,1064.177,1521.0081
2024-05-24 05:51:10.563563,hn_03-08,1057.963,1521.688
2024-05-24 05:51:12.797797,hn_03-08,1056.157,1522.6219
2024-05-24 05:51:15.020200,hn_03-08,1056.457,1522.49
2024-05-24 05:51:17.257257,hn_03-08,1058.593,1519.946
2024-05-24 05:51:19.469469,hn_03-08,1057.5811,1521.2
2024-05-24 05:51:21.688688,hn_03-08,1060.7159,1521.719
2024-05-24 05:51:23.899899,hn_03-08,1056.665,1521.996
2024-05-24 05:51:26.118118,hn_03-08,1056.881,1518.274
2024-05-24 05:51:28.345345,hn_03-08,1056.2889,1523.297
2024-05-24 05:51:30.566566,hn_03-08,1058.526,1519.05
2024-05-24 05:51:32.804804,hn_03-08,1056.504,1521.62
2024-05-24 05:51:35.012012,hn_03-08,1057.658,1524.2159
2024-05-24 05:51:37.232300,hn_03-08,1057.835,1525.848
2024-05-24 05:51:39.461461,hn_03-08,1057.5389,1526.674
2024-05-24 05:51:41.676700,hn_03-08,1059.201,1521.583
2024-05-24 05:51:43.887887,hn_03-08,1017.0,1501.0
2024-05-24 05:51:46.105105,hn_03-08,1055.578,1523.014
2024-05-24 05:51:48.333300,hn_03-08,1059.72,1523.083
2024-05-24 05:51:50.548548,hn_03-08,1053.5,1519.5
2024-05-24 05:51:52.778778,hn_03-08,1060.999,1523.073
2024-05-24 05:51:55.011011,hn_03-08,1059.709,1525.615
2024-05-24 05:51:57.246246,hn_03-08,1060.9771,1522.851
2024-05-24 05:51:59.463463,hn_03-08,1017.0,1501.0
2024-05-24 05:52:01.683683,hn_03-08,1063.4,1521.7
2024-05-24 05:52:03.908908,hn_03-08,1017.0,1501.0
2024-05-24 05:52:06.128128,hn_03-08,1054.5,1520.5
2024-05-24 05:52:08.352352,hn_03-08,1017.0,1501.0
2024-05-24 05:52:10.577577,hn_03-08,1017.0,1501.0
2024-05-24 05:52:12.803803,hn_03-08,1050.5,1517.5
2024-05-24 05:52:15.035035,hn_03-08,1058.333,1509.722
2024-05-24 05:52:17.258258,hn_03-08,1052.6,1520.967
2024-05-24 05:52:19.479479,hn_03-08,1017.0,1501.0
2024-05-24 05:52:21.695695,hn_03-08,1055.5,1515.5
2024-05-24 05:52:23.921921,hn_03-08,1053.925,1522.1
2024-05-24 05:52:26.147147,hn_03-08,1017.0,1501.0
2024-05-24 05:52:28.372372,hn_03-08,1017.0,1501.0
2024-05-24 05:52:30.660000,hn_03-08,1055.178,1516.9561
2024-05-24 05:52:32.822822,hn_03-08,1052.8,1515.3
2024-05-24 05:52:35.048048,hn_03-08,1054.5,1512.5
2024-05-24 05:52:37.277277,hn_03-08,1053.13,1512.963
2024-05-24 05:52:39.488488,hn_03-08,1052.824,1518.946
2024-05-24 05:52:41.708708,hn_03-08,1053.438,1511.537
2024-05-24 05:52:43.939939,hn_03-08,1054.5,1514.0
2024-05-24 05:52:46.169169,hn_03-08,1059.39,1524.949
2024-05-24 05:52:48.394394,hn_03-08,1052.9,1515.7
2024-05-24 05:52:50.617617,hn_03-08,1051.444,1524.722
2024-05-24 05:52:52.842842,hn_03-08,1054.13,1522.978
2024-05-24 05:52:55.077077,hn_03-08,1054.4091,1519.636
2024-05-24 05:52:57.317317,hn_03-08,1053.791,1513.691
2024-05-24 05:52:59.545545,hn_03-08,1017.0,1501.0
2024-05-24 05:53:01.806806,hn_03-08,1053.932,1518.6591
2024-05-24 05:53:04.038038,hn_03-08,1052.953,1522.473
2024-05-24 05:53:06.286286,hn_03-08,1053.558,1515.952
2024-05-24 05:53:08.515100,hn_03-08,1052.402,1521.809
2024-05-24 05:53:10.748748,hn_03-08,1051.244,1518.489
2024-05-24 05:53:12.989800,hn_03-08,1063.381,1511.651
2024-05-24 05:53:15.217217,hn_03-08,1060.481,1518.735
2024-05-24 05:53:17.442442,hn_03-08,1061.575,1514.389
2024-05-24 05:53:19.665665,hn_03-08,1055.8311,1518.64
2024-05-24 05:53:21.905905,hn_03-08,1059.835,1511.916
2024-05-24 05:53:24.131131,hn_03-08,1059.958,1522.05
2024-05-24 05:53:26.369369,hn_03-08,1058.989,1516.653
2024-05-24 05:53:28.615615,hn_03-08,1058.739,1524.3719
2024-05-24 05:53:30.861861,hn_03-08,1053.762,1522.672
2024-05-24 05:53:33.111111,hn_03-08,1054.755,1518.5861
2024-05-24 05:53:35.347347,hn_03-08,1056.7531,1517.681
2024-05-24 05:53:37.572572,hn_03-08,1061.745,1517.863
2024-05-24 05:53:39.802802,hn_03-08,1057.42,1517.535
2024-05-24 05:53:42.046046,hn_03-08,1058.042,1526.674
2024-05-24 05:53:44.294294,hn_03-08,1063.856,1520.6591
2024-05-24 05:53:46.525525,hn_03-08,1055.749,1527.6219
2024-05-24 05:53:48.797900,hn_03-08,1059.0031,1521.381
2024-05-24 05:53:51.018018,hn_03-08,1057.797,1525.649
2024-05-24 05:53:53.264264,hn_03-08,1060.478,1523.948
2024-05-24 05:53:55.550000,hn_03-08,1060.463,1523.766
2024-05-24 05:53:57.734734,hn_03-08,1059.412,1521.885
2024-05-24 05:53:59.979979,hn_03-08,1060.738,1520.316
2024-05-24 05:54:02.215215,hn_03-08,1057.741,1523.502
2024-05-24 05:54:04.457457,hn_03-08,1058.347,1525.561
2024-05-24 05:54:06.688688,hn_03-08,1060.35,1523.4091
2024-05-24 05:54:08.923923,hn_03-08,1059.297,1527.022
2024-05-24 05:54:11.165165,hn_03-08,1056.746,1513.068
2024-05-24 05:54:13.405405,hn_03-08,1053.2,1524.636
2024-05-24 05:54:15.661661,hn_03-08,1060.481,1526.905
2024-05-24 05:54:17.923923,hn_03-08,1053.236,1514.208
2024-05-24 05:54:20.157157,hn_03-08,1055.042,1517.575
2024-05-24 05:54:22.440000,hn_03-08,1053.464,1523.495
2024-05-24 05:54:24.643643,hn_03-08,1049.127,1524.017
2024-05-24 05:54:26.866866,hn_03-08,1054.975,1521.278
2024-05-24 05:54:29.112112,hn_03-08,1053.1429,1516.957
2024-05-24 05:54:31.353353,hn_03-08,1053.649,1522.0389
2024-05-24 05:54:33.660000,hn_03-08,1052.296,1515.198
2024-05-24 05:54:35.837837,hn_03-08,1054.92,1520.568
2024-05-24 05:54:38.088088,hn_03-08,1053.802,1517.7271
2024-05-24 05:54:40.332332,hn_03-08,1055.26,1519.816
2024-05-24 05:54:42.547547,hn_03-08,1055.816,1515.3051
2024-05-24 05:54:44.785785,hn_03-08,1053.405,1521.183
2024-05-24 05:54:47.047047,hn_03-08,1059.2531,1517.26
2024-05-24 05:54:49.287287,hn_03-08,1059.188,1519.109
2024-05-24 05:54:51.542542,hn_03-08,1055.7419,1516.425
2024-05-24 05:54:53.793793,hn_03-08,1058.946,1521.516
2024-05-24 05:54:56.057057,hn_03-08,1060.281,1520.4091
2024-05-24 05:54:58.302302,hn_03-08,1055.405,1518.652
2024-05-24 05:55:00.537537,hn_03-08,1053.9301,1516.354
2024-05-24 05:55:02.803803,hn_03-08,1054.144,1524.899
2024-05-24 05:55:05.045045,hn_03-08,1058.995,1517.3521
2024-05-24 05:55:07.277277,hn_03-08,1061.509,1519.821
2024-05-24 05:55:09.518518,hn_03-08,1057.6639,1522.115
2024-05-24 05:55:11.769769,hn_03-08,1058.926,1518.9139
2024-05-24 05:55:13.997997,hn_03-08,1055.351,1517.839
2024-05-24 05:55:16.234234,hn_03-08,1059.269,1521.063
2024-05-24 05:55:18.483483,hn_03-08,1056.9,1518.498
2024-05-24 05:55:20.727727,hn_03-08,1061.151,1522.728
2024-05-24 05:55:22.961961,hn_03-08,1056.4821,1520.167
2024-05-24 05:55:25.198198,hn_03-08,1061.0,1518.1281
2024-05-24 05:55:27.433433,hn_03-08,1060.072,1521.751
2024-05-24 05:55:29.667667,hn_03-08,1062.026,1521.8879
2024-05-24 05:55:31.961961,hn_03-08,1059.8781,1522.124
2024-05-24 05:55:34.209209,hn_03-08,1058.067,1521.401
2024-05-24 05:55:36.445445,hn_03-08,1058.616,1518.825
2024-05-24 05:55:38.697697,hn_03-08,1060.5081,1523.062
2024-05-24 05:55:40.952952,hn_03-08,1061.8311,1525.171
2024-05-24 05:55:43.191900,hn_03-08,1057.823,1525.7061
2024-05-24 05:55:45.433433,hn_03-08,1056.694,1524.616
2024-05-24 05:55:47.679679,hn_03-08,1059.712,1517.35
2024-05-24 05:55:49.933933,hn_03-08,1057.267,1521.55
2024-05-24 05:55:52.183183,hn_03-08,1062.108,1521.687
2024-05-24 05:55:54.421421,hn_03-08,1056.851,1521.166
2024-05-24 05:55:56.661661,hn_03-08,1059.579,1520.147
2024-05-24 05:55:58.902902,hn_03-08,1060.135,1523.384
2024-05-24 05:56:01.304304,hn_03-08,1056.799,1523.542
2024-05-24 05:56:03.547547,hn_03-08,1059.38,1520.554
2024-05-24 05:56:05.785785,hn_03-08,1059.2419,1521.625
2024-05-24 05:56:08.037037,hn_03-08,1059.934,1518.092
2024-05-24 05:56:10.287287,hn_03-08,1060.713,1522.451
2024-05-24 05:56:12.545545,hn_03-08,1061.485,1526.0031
2024-05-24 05:56:14.788788,hn_03-08,1057.455,1521.963
2024-05-24 05:56:17.017017,hn_03-08,1060.881,1523.923
2024-05-24 05:56:19.273273,hn_03-08,1062.186,1525.594
2024-05-24 05:56:21.516516,hn_03-08,1054.0129,1522.08
2024-05-24 05:56:23.763763,hn_03-08,1055.583,1520.933
2024-05-24 05:56:26.013013,hn_03-08,1052.724,1519.215
2024-05-24 05:56:28.263263,hn_03-08,1053.007,1519.421
2024-05-24 05:56:30.509509,hn_03-08,1051.924,1520.578
2024-05-24 05:56:32.746746,hn_03-08,1052.9771,1519.391
2024-05-24 05:56:35.017017,hn_03-08,1057.402,1514.746
2024-05-24 05:56:37.261261,hn_03-08,1053.66,1522.313
2024-05-24 05:56:39.526526,hn_03-08,1053.114,1521.1851
2024-05-24 05:56:41.778778,hn_03-08,1057.631,1522.286
2024-05-24 05:56:44.028028,hn_03-08,1055.994,1516.746
2024-05-24 05:56:46.274274,hn_03-08,1055.704,1518.595
2024-05-24 05:56:48.512512,hn_03-08,1057.498,1519.514
2024-05-24 05:56:50.758758,hn_03-08,1057.4821,1518.575
2024-05-24 05:56:53.013013,hn_03-08,1056.415,1520.483
2024-05-24 05:56:55.264264,hn_03-08,1056.193,1522.089
2024-05-24 05:56:57.507507,hn_03-08,1056.348,1519.7111
2024-05-24 05:56:59.758758,hn_03-08,1060.495,1515.3521
2024-05-24 05:57:02.010100,hn_03-08,1056.583,1516.881
2024-05-24 05:57:04.263263,hn_03-08,1059.301,1520.019
2024-05-24 05:57:06.519519,hn_03-08,1062.707,1520.296
2024-05-24 05:57:08.769769,hn_03-08,1065.074,1519.338
2024-05-24 05:57:11.018018,hn_03-08,1060.827,1518.889
2024-05-24 05:57:13.269269,hn_03-08,1058.458,1518.908
2024-05-24 05:57:17.027027,hn_03-08,1058.317,1521.286
2024-05-24 05:57:23.293293,hn_03-08,1059.527,1522.824
2024-05-24 05:57:26.163163,hn_03-08,1058.66,1521.395
2024-05-24 05:57:28.419419,hn_03-08,1057.579,1524.76
2024-05-24 05:57:30.667667,hn_03-08,1059.975,1521.1169
2024-05-24 05:57:32.895895,hn_03-08,1053.96,1518.735
2024-05-24 05:57:35.136136,hn_03-08,1053.9709,1521.223
2024-05-24 05:57:37.393393,hn_03-08,1058.376,1514.163
2024-05-24 05:57:39.644644,hn_03-08,1053.8361,1521.0389
2024-05-24 05:57:41.892892,hn_03-08,1053.1281,1519.85
2024-05-24 05:57:44.144144,hn_03-08,1054.376,1519.767
2024-05-24 05:57:46.398398,hn_03-08,1053.547,1517.511
2024-05-24 05:57:48.666666,hn_03-08,1055.292,1521.0551
2024-05-24 05:57:50.927927,hn_03-08,1054.1639,1519.328
2024-05-24 05:57:53.181800,hn_03-08,1056.47,1519.3879
2024-05-24 05:57:55.451451,hn_03-08,1057.5229,1517.8361
2024-05-24 05:57:57.728728,hn_03-08,1058.338,1518.5081
2024-05-24 05:57:59.981981,hn_03-08,1058.176,1519.75
2024-05-24 05:58:02.232300,hn_03-08,1052.9041,1517.474
2024-05-24 05:58:04.484484,hn_03-08,1055.38,1520.58
2024-05-24 05:58:06.732732,hn_03-08,1054.603,1523.113
2024-05-24 05:58:08.982982,hn_03-08,1056.592,1518.402
2024-05-24 05:58:11.245245,hn_03-08,1063.493,1516.79
2024-05-24 05:58:13.525200,hn_03-08,1056.901,1517.51
2024-05-24 05:58:15.781781,hn_03-08,1057.16,1520.304
2024-05-24 05:58:18.050500,hn_03-08,1059.41,1520.176
2024-05-24 05:58:20.322322,hn_03-08,1059.032,1519.853
2024-05-24 05:58:22.576576,hn_03-08,1056.1331,1517.574
2024-05-24 05:58:24.829829,hn_03-08,1059.12,1520.241
2024-05-24 05:58:27.091091,hn_03-08,1060.243,1514.98
2024-05-24 05:58:29.346346,hn_03-08,1059.084,1517.686
2024-05-24 05:58:31.631631,hn_03-08,1058.53,1515.683
2024-05-24 05:58:33.881881,hn_03-08,1059.276,1517.583
2024-05-24 05:58:36.133133,hn_03-08,1059.418,1523.649
2024-05-24 05:58:38.388388,hn_03-08,1061.795,1518.35
2024-05-24 05:58:40.666600,hn_03-08,1064.2111,1518.545
2024-05-24 05:58:42.914914,hn_03-08,1057.4969,1515.666
2024-05-24 05:58:45.174174,hn_03-08,1062.474,1523.354
2024-05-24 05:58:47.429429,hn_03-08,1056.699,1517.193
2024-05-24 05:58:49.705705,hn_03-08,1058.822,1517.167
2024-05-24 05:58:51.969969,hn_03-08,1057.5129,1520.561
2024-05-24 05:58:54.223223,hn_03-08,1060.318,1522.3101
2024-05-24 05:58:56.473473,hn_03-08,1059.275,1519.405
2024-05-24 05:58:58.788788,hn_03-08,1059.426,1517.8621
2024-05-24 05:59:01.285285,hn_03-08,1058.98,1519.4611
2024-05-24 05:59:03.544544,hn_03-08,1061.271,1521.748
2024-05-24 05:59:05.815815,hn_03-08,1058.868,1518.302
2024-05-24 05:59:08.136136,hn_03-08,1062.272,1523.291
2024-05-24 05:59:10.392392,hn_03-08,1059.106,1519.5031
2024-05-24 05:59:12.639639,hn_03-08,1060.499,1520.923
2024-05-24 05:59:14.893893,hn_03-08,1056.713,1518.509
2024-05-24 05:59:17.207207,hn_03-08,1058.473,1520.1331
2024-05-24 05:59:19.467467,hn_03-08,1059.389,1519.222
2024-05-24 05:59:21.791791,hn_03-08,1061.004,1516.702
2024-05-24 05:59:24.038038,hn_03-08,1060.785,1521.76
2024-05-24 05:59:26.292900,hn_03-08,1058.802,1519.311
2024-05-24 05:59:28.556556,hn_03-08,1059.196,1519.61
2024-05-24 05:59:30.819819,hn_03-08,1061.819,1520.524
2024-05-24 05:59:33.069069,hn_03-08,1058.52,1522.576
2024-05-24 05:59:35.321321,hn_03-08,1056.884,1522.048
2024-05-24 05:59:37.636636,hn_03-08,1060.4659,1521.3929
2024-05-24 05:59:39.897897,hn_03-08,1059.376,1522.821
2024-05-24 05:59:42.228228,hn_03-08,1060.192,1521.599
2024-05-24 05:59:44.507507,hn_03-08,1060.75,1522.053
2024-05-24 05:59:46.767767,hn_03-08,1058.17,1520.038
2024-05-24 05:59:49.028028,hn_03-08,1060.142,1523.613
2024-05-24 05:59:51.281281,hn_03-08,1058.615,1521.09
2024-05-24 05:59:53.527527,hn_03-08,1061.293,1524.144
2024-05-24 05:59:55.898898,hn_03-08,1057.4351,1523.967
2024-05-24 05:59:58.149149,hn_03-08,1058.469,1522.145
2024-05-24 06:00:00.402402,hn_03-08,1063.752,1523.9399
2024-05-24 06:00:02.687687,hn_03-08,1059.785,1522.797
2024-05-24 06:00:04.937937,hn_03-08,1057.438,1523.052
2024-05-24 06:00:07.189189,hn_03-08,1057.239,1518.432
2024-05-24 06:00:09.523523,hn_03-08,1053.142,1516.828
2024-05-24 06:00:11.773773,hn_03-08,1051.517,1520.243
2024-05-24 06:00:14.098098,hn_03-08,1058.396,1525.3199
2024-05-24 06:00:16.364364,hn_03-08,1054.045,1516.96
2024-05-24 06:00:18.608608,hn_03-08,1053.109,1518.625
2024-05-24 06:00:20.858500,hn_03-08,1060.641,1524.02
2024-05-24 06:00:23.139139,hn_03-08,1055.04,1517.828
2024-05-24 06:00:25.393900,hn_03-08,1052.938,1518.754
2024-05-24 06:00:27.643643,hn_03-08,1052.524,1517.787
2024-05-24 06:00:29.889889,hn_03-08,1053.7159,1521.0861
2024-05-24 06:00:32.147147,hn_03-08,1054.358,1518.037
2024-05-24 06:00:34.406406,hn_03-08,1056.285,1516.226
2024-05-24 06:00:36.677677,hn_03-08,1055.944,1517.5861
2024-05-24 06:00:38.959500,hn_03-08,1053.625,1518.968
2024-05-24 06:00:41.204204,hn_03-08,1061.673,1526.814
2024-05-24 06:00:43.456456,hn_03-08,1056.769,1519.769
2024-05-24 06:00:45.732732,hn_03-08,1053.049,1518.614
2024-05-24 06:00:47.983983,hn_03-08,1055.2729,1525.658
2024-05-24 06:00:50.242400,hn_03-08,1052.8929,1518.739
2024-05-24 06:00:52.656656,hn_03-08,1055.103,1517.533
2024-05-24 06:00:54.912912,hn_03-08,1056.171,1518.769
2024-05-24 06:00:57.162162,hn_03-08,1056.412,1519.754
2024-05-24 06:00:59.419419,hn_03-08,1060.811,1517.402
2024-05-24 06:01:01.677677,hn_03-08,1056.546,1519.485
2024-05-24 06:01:03.955955,hn_03-08,1056.3,1518.851
2024-05-24 06:01:06.225225,hn_03-08,1056.11,1520.692
2024-05-24 06:01:08.494494,hn_03-08,1058.621,1517.5861
2024-05-24 06:01:10.752752,hn_03-08,1056.908,1515.209
2024-05-24 06:01:13.004004,hn_03-08,1057.824,1518.795
2024-05-24 06:01:15.252252,hn_03-08,1059.054,1520.6899
2024-05-24 06:01:17.507507,hn_03-08,1055.702,1521.77
